team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Saudi Arabia,2011-07-16,1639.0505928258294,Kuwait,friendly,20,1.0,0,1
Saudi Arabia,2011-07-23,1645.394923124629,Hong Kong,qualifier,40,1.75,3,0
Saudi Arabia,2011-07-28,1663.521996766768,Hong Kong,qualifier,40,2.0,5,0
Saudi Arabia,2011-09-02,1668.0322722813055,Oman,qualifier,40,1.0,0,0
Saudi Arabia,2011-09-06,1648.2725675617664,Australia,qualifier,40,1.5,1,3
Saudi Arabia,2011-10-07,1642.7378220343726,Indonesia,friendly,20,1.0,0,0
Saudi Arabia,2011-10-11,1643.3731684277286,Thailand,qualifier,40,1.0,0,0
Saudi Arabia,2011-11-11,1660.9199490830845,Thailand,qualifier,40,1.75,3,0
Saudi Arabia,2011-11-15,1653.6962111616288,Oman,qualifier,40,1.0,0,0
Saudi Arabia,2012-02-29,1646.3058270486438,Australia,qualifier,40,1.5,2,4
Saudi Arabia,2012-06-18,1659.486521249899,Morocco,friendly,20,1.875,4,0
Saudi Arabia,2012-06-22,1677.636806342091,Kuwait,other_tournament,30,1.875,4,0
Saudi Arabia,2012-06-28,1665.9268731994007,Palestine,other_tournament,30,1.0,2,2
Saudi Arabia,2012-07-03,1636.8347681871232,Libya,other_tournament,30,1.5,0,2
Saudi Arabia,2012-07-05,1620.627115719536,Iraq,other_tournament,30,1.0,0,1
Saudi Arabia,2012-09-07,1619.7740172411625,Spain,friendly,20,2.0,0,5
Saudi Arabia,2012-09-11,1609.7232093746898,Gabon,friendly,20,1.0,0,1
Saudi Arabia,2012-10-14,1615.1855079068748,Congo,friendly,20,1.0,3,2
Saudi Arabia,2012-11-14,1622.6204832432963,Argentina,friendly,20,1.0,0,0
Saudi Arabia,2012-12-09,1628.4810114454315,Iran,other_tournament,30,1.0,0,0
Saudi Arabia,2012-12-12,1635.1262984113644,Yemen,other_tournament,30,1.0,1,0
Saudi Arabia,2012-12-15,1617.2406985887487,Bahrain,other_tournament,30,1.0,0,1
Saudi Arabia,2013-01-06,1600.069040903192,Iraq,other_tournament,30,1.5,0,2
Saudi Arabia,2013-01-09,1609.6199001011682,Yemen,other_tournament,30,1.5,2,0
Saudi Arabia,2013-01-12,1593.2504143750423,Kuwait,other_tournament,30,1.0,0,1
Saudi Arabia,2013-02-06,1614.0266761265514,China PR,qualifier,40,1.0,2,1
Saudi Arabia,2013-03-17,1623.0958979239006,Malaysia,friendly,20,1.75,4,1
Saudi Arabia,2013-03-23,1634.5763792748558,Indonesia,qualifier,40,1.0,2,1
Saudi Arabia,2013-09-05,1626.4135689658528,New Zealand,friendly,20,1.0,0,1
Saudi Arabia,2013-09-09,1605.380684999938,Trinidad and Tobago,friendly,20,1.5,1,3
Saudi Arabia,2013-10-15,1638.8441289999396,Iraq,qualifier,40,1.5,2,0
Saudi Arabia,2013-11-15,1651.8608901401792,Iraq,qualifier,40,1.0,2,1
Saudi Arabia,2013-11-19,1659.213069289447,China PR,qualifier,40,1.0,0,0
Saudi Arabia,2013-12-28,1651.1848484010702,Palestine,other_tournament,30,1.0,0,0
Saudi Arabia,2013-12-31,1626.6508487552276,Qatar,other_tournament,30,1.75,1,4
Saudi Arabia,2014-03-05,1631.0335518014704,Indonesia,qualifier,40,1.0,1,0
Saudi Arabia,2014-05-24,1603.7359281943632,Moldova,friendly,20,1.875,0,4
Saudi Arabia,2014-05-29,1584.8351037600978,Georgia,friendly,20,1.5,0,2
Saudi Arabia,2014-09-08,1578.9592674473317,Australia,friendly,20,1.0,2,3
Saudi Arabia,2014-10-10,1585.4673381735752,Uruguay,friendly,20,1.0,1,1
Saudi Arabia,2014-10-14,1580.7626342331268,Lebanon,friendly,20,1.0,1,1
Saudi Arabia,2014-11-06,1588.9397495800217,Palestine,friendly,20,1.5,2,0
Saudi Arabia,2014-11-13,1587.6653791148417,Qatar,other_tournament,30,1.0,1,1
Saudi Arabia,2014-11-16,1606.1250293959556,Bahrain,other_tournament,30,1.75,3,0
Saudi Arabia,2014-11-19,1609.0986902706043,Yemen,other_tournament,30,1.0,1,0
Saudi Arabia,2014-11-23,1624.6205439641217,United Arab Emirates,other_tournament,30,1.0,3,2
Saudi Arabia,2014-11-26,1607.3173204775571,Qatar,other_tournament,30,1.0,1,2
Saudi Arabia,2014-12-30,1587.773149959521,Bahrain,friendly,20,1.75,1,4
Saudi Arabia,2015-01-04,1577.7916819351997,South Korea,friendly,20,1.5,0,2
Saudi Arabia,2015-01-10,1558.4921112055888,China PR,continental_final,50,1.0,0,1
Saudi Arabia,2015-01-14,1612.0984226350333,North Korea,continental_final,50,1.75,4,1
Saudi Arabia,2015-01-18,1587.3941536257687,Uzbekistan,continental_final,50,1.5,1,3
Saudi Arabia,2015-03-30,1594.3906526493627,Jordan,friendly,20,1.0,2,1
Saudi Arabia,2015-06-11,1602.0132194011474,Palestine,qualifier,40,1.0,3,2
Saudi Arabia,2015-09-03,1603.2118910629326,Timor-Leste,qualifier,40,2.25,7,0
Saudi Arabia,2015-09-08,1619.6459724628385,Malaysia,qualifier,40,1.75,3,0
Saudi Arabia,2015-10-08,1640.528233266423,United Arab Emirates,qualifier,40,1.0,2,1
Saudi Arabia,2015-11-09,1632.7044383004104,Palestine,qualifier,40,1.0,0,0
Saudi Arabia,2015-11-17,1635.931283762909,Timor-Leste,qualifier,40,2.625,10,0
Saudi Arabia,2016-03-24,1639.927493256058,Malaysia,qualifier,40,1.5,2,0
Saudi Arabia,2016-03-29,1650.2885335293697,United Arab Emirates,qualifier,40,1.0,1,1
Saudi Arabia,2016-08-24,1651.2815248107395,Laos,friendly,20,1.875,4,0
Saudi Arabia,2016-09-01,1661.5337170235643,Thailand,qualifier,40,1.0,1,0
Saudi Arabia,2016-09-06,1677.8645467010015,Iraq,qualifier,40,1.0,2,1
Saudi Arabia,2016-10-06,1680.660158489395,Australia,qualifier,40,1.0,2,2
Saudi Arabia,2016-10-11,1706.6789537127975,United Arab Emirates,qualifier,40,1.75,3,0
Saudi Arabia,2016-11-15,1698.4189439512786,Japan,qualifier,40,1.0,1,2
Saudi Arabia,2017-01-14,1699.325446861365,Cambodia,friendly,20,2.0,7,2
Saudi Arabia,2017-03-23,1729.3922353753853,Thailand,qualifier,40,1.75,3,0
Saudi Arabia,2017-03-28,1738.7175052793125,Iraq,qualifier,40,1.0,1,0
Saudi Arabia,2017-06-08,1727.8283115938648,Australia,qualifier,40,1.0,2,3
Saudi Arabia,2017-08-29,1709.0663105164967,United Arab Emirates,qualifier,40,1.0,1,2
Saudi Arabia,2017-09-05,1732.9689922498026,Japan,qualifier,40,1.0,1,0
Saudi Arabia,2017-10-07,1742.567132196841,Jamaica,friendly,20,1.75,5,2
Saudi Arabia,2017-10-10,1718.4562132774563,Ghana,friendly,20,1.75,0,3
Saudi Arabia,2017-11-10,1715.753804657444,Portugal,friendly,20,1.75,0,3
Saudi Arabia,2017-11-13,1703.5098811861772,Bulgaria,friendly,20,1.0,0,1
Saudi Arabia,2017-12-22,1714.5563713770766,Kuwait,other_tournament,30,1.0,2,1
Saudi Arabia,2017-12-25,1712.5860072813523,United Arab Emirates,other_tournament,30,1.0,0,0
Saudi Arabia,2017-12-28,1682.2374486193137,Oman,other_tournament,30,1.5,0,2
Saudi Arabia,2018-02-26,1685.13703308826,Moldova,friendly,20,1.75,3,0
Saudi Arabia,2018-02-28,1672.8292942646485,Iraq,friendly,20,1.75,1,4
Saudi Arabia,2018-03-23,1675.634988968144,Ukraine,friendly,20,1.0,1,1
Saudi Arabia,2018-03-27,1672.1151319854034,Belgium,friendly,20,1.875,0,4
Saudi Arabia,2018-05-09,1687.2432770834328,Algeria,friendly,20,1.5,2,0
Saudi Arabia,2018-05-15,1703.36698327429,Greece,friendly,20,1.5,2,0
Saudi Arabia,2018-05-28,1699.2016826866295,Italy,friendly,20,1.0,1,2
Saudi Arabia,2018-06-03,1693.9353489247646,Peru,friendly,20,1.75,0,3
Saudi Arabia,2018-06-08,1693.0211796852705,Germany,friendly,20,1.0,1,2
Saudi Arabia,2018-06-14,1655.8500807231003,Russia,world_cup_final,60,2.0,0,5
Saudi Arabia,2018-06-20,1646.6544034551314,Uruguay,world_cup_final,60,1.0,0,1
Saudi Arabia,2018-06-25,1681.5492088807466,Egypt,world_cup_final,60,1.0,2,1
Saudi Arabia,2018-09-10,1678.6186677395667,Bolivia,friendly,20,1.0,2,2
Saudi Arabia,2018-10-12,1675.8192341443198,Brazil,friendly,20,1.5,0,2
Saudi Arabia,2018-10-15,1673.2955744393487,Iraq,friendly,20,1.0,1,1
Saudi Arabia,2018-11-16,1674.892210996437,Yemen,friendly,20,1.0,1,0
Saudi Arabia,2018-11-20,1675.2457630246163,Jordan,friendly,20,1.0,1,1
Saudi Arabia,2018-12-31,1679.989791817168,South Korea,friendly,20,1.0,0,0
Saudi Arabia,2019-01-08,1711.5217665274213,North Korea,continental_final,50,1.875,4,0
Saudi Arabia,2019-01-12,1732.1193527175474,Lebanon,continental_final,50,1.5,2,0
Saudi Arabia,2019-01-17,1689.6778878827101,Qatar,continental_final,50,1.5,0,2
Saudi Arabia,2019-01-21,1675.844505140152,Japan,continental_final,50,1.0,0,1
Saudi Arabia,2019-03-21,1666.538220573507,United Arab Emirates,friendly,20,1.0,1,2
Saudi Arabia,2019-03-25,1669.2991303722545,Equatorial Guinea,friendly,20,1.0,3,2
Saudi Arabia,2019-08-04,1647.6784583167016,Kuwait,other_tournament,30,1.0,1,2
Saudi Arabia,2019-08-07,1644.2470292315954,Bahrain,other_tournament,30,1.0,0,0
Saudi Arabia,2019-08-10,1615.2630559873023,Jordan,other_tournament,30,1.75,0,3
Saudi Arabia,2019-09-05,1613.478160490268,Mali,friendly,20,1.0,1,1
Saudi Arabia,2019-09-10,1600.1471215036943,Yemen,qualifier,40,1.0,2,2
Saudi Arabia,2019-10-10,1606.4354707781754,Singapore,qualifier,40,1.75,3,0
Saudi Arabia,2019-10-15,1609.2071334172706,Palestine,qualifier,40,1.0,0,0
Saudi Arabia,2019-11-14,1639.2419427610412,Uzbekistan,qualifier,40,1.0,3,2
Saudi Arabia,2019-11-19,1641.1911707428662,Paraguay,friendly,20,1.0,0,0
Saudi Arabia,2019-11-27,1610.9817409724023,Kuwait,other_tournament,30,1.5,1,3
Saudi Arabia,2019-11-30,1633.9616018212134,Bahrain,other_tournament,30,1.5,2,0
Saudi Arabia,2019-12-02,1656.7856823073344,Oman,other_tournament,30,1.5,3,1
Saudi Arabia,2019-12-05,1680.9819494584222,Qatar,other_tournament,30,1.0,1,0
Saudi Arabia,2019-12-08,1663.3424134030838,Bahrain,other_tournament,30,1.0,0,1
Saudi Arabia,2020-11-14,1678.1723252252714,Jamaica,friendly,20,1.75,3,0
Saudi Arabia,2020-11-17,1665.8254443220399,Jamaica,friendly,20,1.0,1,2
Saudi Arabia,2021-03-25,1669.4096251888,Kuwait,friendly,20,1.0,1,0
Saudi Arabia,2021-03-30,1684.9841452626374,Palestine,qualifier,40,2.0,5,0
Saudi Arabia,2021-06-05,1690.186451110882,Yemen,qualifier,40,1.75,3,0
Saudi Arabia,2021-06-11,1693.7308968317993,Singapore,qualifier,40,1.75,3,0
Saudi Arabia,2021-06-15,1717.5610327411068,Uzbekistan,qualifier,40,1.75,3,0
Saudi Arabia,2021-09-02,1728.528640858305,Vietnam,qualifier,40,1.5,3,1
Saudi Arabia,2021-09-07,1750.201820123805,Oman,qualifier,40,1.0,1,0
Saudi Arabia,2021-10-07,1769.7935086944362,Japan,qualifier,40,1.0,1,0
Saudi Arabia,2021-10-12,1778.1868183041502,China PR,qualifier,40,1.0,3,2
Saudi Arabia,2021-11-11,1787.7201148248184,Australia,qualifier,40,1.0,0,0
Saudi Arabia,2021-11-16,1797.8304137172806,Vietnam,qualifier,40,1.0,1,0
Saudi Arabia,2021-12-01,1775.860781647724,Jordan,other_tournament,30,1.0,0,1
Saudi Arabia,2021-12-04,1767.1318431655773,Palestine,other_tournament,30,1.0,1,1
Saudi Arabia,2021-12-07,1755.4708512093687,Morocco,other_tournament,30,1.0,0,1
Saudi Arabia,2022-01-27,1764.3602202419065,Oman,qualifier,40,1.0,1,0
Saudi Arabia,2022-02-01,1750.3616926783236,Japan,qualifier,40,1.5,0,2
Saudi Arabia,2022-03-24,1742.1893580529975,China PR,qualifier,40,1.0,1,1
Saudi Arabia,2022-03-29,1759.8936036880182,Australia,qualifier,40,1.0,1,0
Saudi Arabia,2022-06-05,1755.064891271519,Colombia,friendly,20,1.0,0,1
Saudi Arabia,2022-06-09,1744.457870385827,Venezuela,friendly,20,1.0,0,1
Saudi Arabia,2022-09-23,1748.9449143595953,Ecuador,friendly,20,1.0,0,0
Saudi Arabia,2022-09-27,1753.2496138143295,United States,friendly,20,1.0,0,0
Saudi Arabia,2022-10-22,1759.5440352804942,North Macedonia,friendly,20,1.0,1,0
Saudi Arabia,2022-10-26,1754.877166686944,Albania,friendly,20,1.0,1,1
Saudi Arabia,2022-10-30,1750.2757341204847,Honduras,friendly,20,1.0,0,0
Saudi Arabia,2022-11-06,1756.6651950178223,Iceland,friendly,20,1.0,1,0
Saudi Arabia,2022-11-10,1757.136787994294,Panama,friendly,20,1.0,1,1
Saudi Arabia,2022-11-16,1750.173972820921,Croatia,friendly,20,1.0,0,1
Saudi Arabia,2022-11-22,1805.6660658648448,Argentina,world_cup_final,60,1.0,2,1
Saudi Arabia,2022-11-26,1768.3040332434089,Poland,world_cup_final,60,1.5,0,2
Saudi Arabia,2022-11-30,1748.0350537068807,Mexico,world_cup_final,60,1.0,1,2
Saudi Arabia,2023-01-06,1750.4200827183645,Yemen,other_tournament,30,1.5,2,0
Saudi Arabia,2023-01-09,1730.2332560658563,Iraq,other_tournament,30,1.5,0,2
Saudi Arabia,2023-01-12,1713.607834587581,Oman,other_tournament,30,1.0,1,2
Saudi Arabia,2023-03-24,1701.7926251191743,Venezuela,friendly,20,1.0,1,2
Saudi Arabia,2023-03-28,1688.1571676652409,Bolivia,friendly,20,1.0,1,2
Saudi Arabia,2023-09-08,1675.4536610790756,Costa Rica,friendly,20,1.5,1,3
Saudi Arabia,2023-09-12,1670.1133717534028,South Korea,friendly,20,1.0,0,1
Saudi Arabia,2023-10-13,1671.4657168379274,Nigeria,friendly,20,1.0,2,2
Saudi Arabia,2023-10-17,1659.315461975763,Mali,friendly,20,1.5,1,3
Saudi Arabia,2023-11-16,1660.5616142381828,Pakistan,qualifier,40,1.875,4,0
Saudi Arabia,2023-11-21,1699.72182985324,Jordan,qualifier,40,1.5,2,0
Saudi Arabia,2024-01-04,1703.4398955301974,Lebanon,friendly,20,1.0,1,0
Saudi Arabia,2024-01-09,1699.0313791198446,Palestine,friendly,20,1.0,0,0
Saudi Arabia,2024-01-10,1701.1858168933697,Hong Kong,friendly,20,1.5,2,0
Saudi Arabia,2024-01-16,1724.9386709808655,Oman,continental_final,50,1.0,2,1
Saudi Arabia,2024-01-21,1735.5255331965238,Kyrgyzstan,continental_final,50,1.5,2,0
Saudi Arabia,2024-01-25,1723.6553987340849,Thailand,continental_final,50,1.0,0,0
Saudi Arabia,2024-01-30,1733.7393828810941,South Korea,continental_final,50,1.0,1,1
Saudi Arabia,2024-03-21,1739.1145131481464,Tajikistan,qualifier,40,1.0,1,0
Saudi Arabia,2024-03-26,1731.7444463124343,Tajikistan,qualifier,40,1.0,1,1
Saudi Arabia,2024-06-06,1733.9392353846767,Pakistan,qualifier,40,1.75,3,0
Saudi Arabia,2024-06-11,1708.5246221217842,Jordan,qualifier,40,1.0,1,2
Saudi Arabia,2024-09-05,1693.6350150304286,Indonesia,qualifier,40,1.0,1,1
Saudi Arabia,2024-09-10,1710.2580064866088,China PR,qualifier,40,1.0,2,1
Saudi Arabia,2024-10-10,1693.0181941754224,Japan,qualifier,40,1.5,0,2
Saudi Arabia,2024-10-15,1682.5687987984202,Bahrain,qualifier,40,1.0,0,0
Saudi Arabia,2024-11-14,1695.420776005231,Australia,qualifier,40,1.0,0,0
Saudi Arabia,2024-11-19,1656.6166533849157,Indonesia,qualifier,40,1.5,0,2
Saudi Arabia,2024-12-22,1638.421083895964,Bahrain,other_tournament,30,1.0,2,3
Saudi Arabia,2024-12-25,1641.2893773858227,Yemen,other_tournament,30,1.0,3,2
Saudi Arabia,2024-12-28,1670.5314138537665,Iraq,other_tournament,30,1.5,3,1
Saudi Arabia,2024-12-31,1653.8283047686161,Oman,other_tournament,30,1.0,1,2
Saudi Arabia,2025-03-20,1663.2090366333055,China PR,qualifier,40,1.0,1,0
Saudi Arabia,2025-03-25,1680.0995040409912,Japan,qualifier,40,1.0,0,0
Saudi Arabia,2025-05-30,1694.1000726564607,Jordan,friendly,20,1.5,2,0
Saudi Arabia,2025-06-05,1725.438771071787,Bahrain,qualifier,40,1.5,2,0
Saudi Arabia,2025-06-10,1707.8925255214644,Australia,qualifier,40,1.0,1,2
Saudi Arabia,2025-06-15,1730.0929192659255,Haiti,continental_final,50,1.0,1,0
Saudi Arabia,2025-06-19,1716.9141162241065,United States,continental_final,50,1.0,0,1
Saudi Arabia,2025-06-22,1706.2873346916224,Trinidad and Tobago,continental_final,50,1.0,1,1
Saudi Arabia,2025-06-28,1689.4033951896092,Mexico,continental_final,50,1.5,0,2
Saudi Arabia,2025-09-04,1699.4113126846637,North Macedonia,friendly,20,1.0,2,1
Saudi Arabia,2025-09-08,1705.0116536338428,Czech Republic,friendly,20,1.0,1,1
Saudi Arabia,2025-10-08,1711.4675395235079,Indonesia,qualifier,40,1.0,3,2
Saudi Arabia,2025-10-14,1705.7682105625388,Iraq,qualifier,40,1.0,0,0
Saudi Arabia,2025-11-14,1713.3713485768706,Ivory Coast,friendly,20,1.0,1,0
Saudi Arabia,2025-11-18,1698.3359349016184,Algeria,friendly,20,1.5,0,2
Saudi Arabia,2025-12-02,1708.4399391823445,Oman,other_tournament,30,1.0,2,1
Saudi Arabia,2025-12-05,1718.3633004896444,Comoros,other_tournament,30,1.5,3,1
Saudi Arabia,2025-12-08,1711.2501851162783,Morocco,other_tournament,30,1.0,0,1
Saudi Arabia,2025-12-11,1721.650341828713,Palestine,other_tournament,30,1.0,2,1
Saudi Arabia,2025-12-15,1709.1522960658285,Jordan,other_tournament,30,1.0,0,1
Saudi Arabia,2026-03-27,1688.8264657036486,Egypt,friendly,20,1.875,0,4
Saudi Arabia,2026-03-31,1684.780793471746,Serbia,friendly,20,1.0,1,2
Bermuda,1964-08-10,1486.5157974110912,Iceland,friendly,20,1.0,3,4
Bermuda,1965-12-28,1460.4623921392993,Jamaica,friendly,20,1.75,0,3
Bermuda,1968-10-06,1436.8998941962852,Canada,qualifier,40,1.875,0,4
Bermuda,1968-10-20,1436.5229166348684,Canada,qualifier,40,1.0,0,0
Bermuda,1968-11-02,1403.44487438196,United States,qualifier,40,1.875,2,6
Bermuda,1968-11-11,1365.6265468533572,United States,qualifier,40,1.5,0,2
Bermuda,1969-01-12,1347.2481964917974,Denmark,friendly,20,1.875,1,5
Bermuda,1969-06-23,1336.7555243879317,Iceland,friendly,20,1.0,1,2
Bermuda,1969-07-01,1330.5815416673968,Denmark,friendly,20,2.125,0,6
Bermuda,1969-07-03,1321.5315566789277,Norway,friendly,20,1.75,0,3
Bermuda,1969-10-21,1316.7130402101418,Mexico,qualifier,40,1.75,0,3
Bermuda,1969-11-02,1349.4689180234056,Mexico,qualifier,40,1.0,2,1
Bermuda,1969-11-11,1353.8387808673594,Iceland,friendly,20,1.0,3,2
Bermuda,1970-04-14,1360.3117226566053,Haiti,friendly,20,1.0,1,1
Bermuda,1971-10-06,1343.3502679940566,Mexico,qualifier,40,1.5,0,2
Bermuda,1971-10-06,1336.3763957271901,Mexico,qualifier,40,1.875,0,4
Bermuda,1972-12-24,1332.8937715914894,Jamaica,friendly,20,1.0,0,0
Bermuda,1972-12-27,1309.6095865380237,Jamaica,friendly,20,1.75,0,3
Bermuda,1973-03-17,1326.985840757766,United States,friendly,20,1.875,4,0
Bermuda,1973-09-09,1321.4157102351028,United States,friendly,20,1.0,0,1
Bermuda,1974-04-12,1322.7293299995426,Canada,friendly,20,1.0,0,0
Bermuda,1974-12-26,1338.6883571229862,Suriname,friendly,20,1.0,2,1
Bermuda,1974-12-29,1331.6895377329158,Suriname,friendly,20,1.5,1,3
Bermuda,1975-01-03,1324.0178161293486,Suriname,friendly,20,1.75,2,5
Bermuda,1975-12-26,1315.1191204320705,Suriname,friendly,20,1.875,1,5
Bermuda,1979-10-07,1299.3450920379646,United States,friendly,20,1.5,1,3
Bermuda,1979-11-26,1284.6999603976312,Finland,friendly,20,1.5,0,2
Bermuda,1982-05-08,1292.7476010414355,Trinidad and Tobago,friendly,20,1.0,2,2
Bermuda,1982-05-12,1289.5649215289247,Trinidad and Tobago,friendly,20,1.5,2,4
Bermuda,1982-05-15,1284.633945241002,Barbados,friendly,20,1.0,1,2
Bermuda,1982-05-17,1289.9108368390541,Barbados,friendly,20,1.0,0,0
Bermuda,1982-12-26,1294.4778898645402,Trinidad and Tobago,friendly,20,1.0,2,2
Bermuda,1982-12-30,1298.8343984809233,Trinidad and Tobago,friendly,20,1.0,2,2
Bermuda,1988-02-18,1303.5197997530108,Canada,friendly,20,1.0,0,0
Bermuda,1989-04-12,1317.254749053483,Barbados,friendly,20,1.0,2,1
Bermuda,1989-04-14,1310.2901442506293,Barbados,friendly,20,1.0,1,2
Bermuda,1989-04-16,1318.5416666469234,Trinidad and Tobago,friendly,20,1.0,1,1
Bermuda,1989-04-18,1336.6355464182666,Trinidad and Tobago,friendly,20,1.0,1,0
Bermuda,1989-11-14,1333.5282124909172,United States,friendly,20,1.0,1,2
Bermuda,1990-02-13,1326.9412520845838,United States,friendly,20,1.0,0,1
Bermuda,1990-04-03,1311.8671595925757,Iceland,friendly,20,1.875,0,4
Bermuda,1990-04-14,1310.8668997205957,Antigua and Barbuda,qualifier,40,1.0,2,2
Bermuda,1990-04-16,1327.5922124095025,Antigua and Barbuda,friendly,20,1.75,3,0
Bermuda,1990-05-13,1368.7960424659889,Saint Lucia,qualifier,40,1.5,2,0
Bermuda,1990-05-26,1364.5025583627512,Barbados,qualifier,40,1.0,1,1
Bermuda,1990-05-29,1378.6604604779093,Barbados,friendly,20,1.75,3,0
Bermuda,1991-02-21,1390.8024196889507,United States,friendly,20,1.0,1,0
Bermuda,1991-09-12,1388.9364545778544,Jamaica,friendly,20,1.0,1,1
Bermuda,1992-02-04,1381.141063900128,Norway,friendly,20,1.5,1,3
Bermuda,1992-04-12,1385.0575575186926,Jamaica,friendly,20,1.0,0,0
Bermuda,1992-04-26,1398.8733493205805,Haiti,qualifier,40,1.0,1,0
Bermuda,1992-05-25,1381.9316971175042,Haiti,qualifier,40,1.0,1,2
Bermuda,1992-06-14,1432.9084339072804,Antigua and Barbuda,qualifier,40,1.75,3,0
Bermuda,1992-07-04,1445.2450325497682,Antigua and Barbuda,qualifier,40,1.0,2,1
Bermuda,1992-10-18,1463.6115726692497,El Salvador,qualifier,40,1.0,1,0
Bermuda,1992-10-25,1459.446467941827,Jamaica,qualifier,40,1.0,1,1
Bermuda,1992-11-01,1437.3903089267585,El Salvador,qualifier,40,1.75,1,4
Bermuda,1992-11-08,1425.2547642349018,Jamaica,qualifier,40,1.0,2,3
Bermuda,1992-11-15,1410.2280768864568,Canada,qualifier,40,1.5,2,4
Bermuda,1992-12-06,1411.406212027698,Canada,qualifier,40,1.0,0,0
Bermuda,1997-02-21,1406.48707426529,Jamaica,qualifier,40,1.0,0,1
Bermuda,1997-02-23,1401.8070944455362,Jamaica,qualifier,40,1.0,2,3
Bermuda,1997-04-28,1412.1617976296864,Saint Martin,friendly,20,1.0,2,1
Bermuda,1998-05-08,1397.0292434768758,Cuba,qualifier,40,1.0,1,2
Bermuda,1998-05-10,1366.532489977173,Cayman Islands,qualifier,40,1.5,0,2
Bermuda,1999-01-12,1374.435705001619,Antigua and Barbuda,friendly,20,1.0,1,0
Bermuda,1999-01-14,1361.908380132108,Antigua and Barbuda,friendly,20,1.0,0,1
Bermuda,1999-05-05,1409.5845149918057,Bahamas,qualifier,40,2.125,6,0
Bermuda,1999-05-07,1427.1780615100756,Cayman Islands,qualifier,40,1.75,4,1
Bermuda,1999-05-09,1409.4991115792486,Cuba,qualifier,40,1.0,1,2
Bermuda,1999-09-09,1418.0211674563802,Cayman Islands,friendly,20,1.5,3,1
Bermuda,1999-09-11,1423.312048973338,Cayman Islands,friendly,20,1.0,1,0
Bermuda,2000-01-11,1411.8249098223062,Canada,friendly,20,1.5,0,2
Bermuda,2000-03-05,1442.8712158865821,British Virgin Islands,qualifier,40,1.875,5,1
Bermuda,2000-03-19,1456.383733678967,British Virgin Islands,qualifier,40,2.5,9,0
Bermuda,2000-04-16,1456.462315728109,Antigua and Barbuda,qualifier,40,1.0,0,0
Bermuda,2000-04-23,1446.123299905086,Antigua and Barbuda,qualifier,40,1.0,1,1
Bermuda,2001-06-23,1433.2062556774895,Trinidad and Tobago,friendly,20,2.0,0,5
Bermuda,2003-12-26,1422.0715110312708,Barbados,friendly,20,1.0,1,2
Bermuda,2004-01-01,1402.3872496891656,Barbados,friendly,20,1.875,0,4
Bermuda,2004-02-10,1393.3465914896951,Trinidad and Tobago,friendly,20,1.0,0,1
Bermuda,2004-02-12,1394.818543801651,Trinidad and Tobago,friendly,20,1.0,2,2
Bermuda,2004-02-29,1409.9053001308084,Montserrat,qualifier,40,3.0,13,0
Bermuda,2004-03-21,1434.793416926551,Montserrat,qualifier,40,2.25,7,0
Bermuda,2004-03-31,1437.9328664989227,Nicaragua,friendly,20,1.75,3,0
Bermuda,2004-04-02,1439.6686809505768,Nicaragua,friendly,20,1.0,2,1
Bermuda,2004-04-28,1429.3018237235638,Panama,friendly,20,1.75,1,4
Bermuda,2004-04-30,1406.4483285301862,Nicaragua,friendly,20,1.5,0,2
Bermuda,2004-05-02,1385.1237274150553,Nicaragua,friendly,20,1.5,0,2
Bermuda,2004-06-13,1377.877108275311,El Salvador,qualifier,40,1.0,1,2
Bermuda,2004-06-20,1382.2132678485873,El Salvador,qualifier,40,1.0,2,2
Bermuda,2004-11-24,1397.5172767864956,Cayman Islands,qualifier,40,1.0,2,1
Bermuda,2004-11-28,1350.6443989983152,British Virgin Islands,qualifier,40,1.5,0,2
Bermuda,2005-05-25,1346.1296702109767,Trinidad and Tobago,friendly,20,1.875,0,4
Bermuda,2005-05-27,1343.8297480443123,Trinidad and Tobago,friendly,20,1.0,0,1
Bermuda,2006-09-27,1376.0881606166636,United States Virgin Islands,qualifier,40,2.125,6,0
Bermuda,2006-09-29,1400.7882846571088,Dominican Republic,qualifier,40,1.5,3,1
Bermuda,2006-11-21,1429.2206305067339,Bahamas,qualifier,40,1.875,4,0
Bermuda,2006-11-23,1437.387955848811,Barbados,qualifier,40,1.0,1,1
Bermuda,2007-01-07,1418.2536156397498,Haiti,qualifier,40,1.5,0,2
Bermuda,2007-01-09,1399.1386555770755,Haiti,qualifier,40,1.75,0,3
Bermuda,2007-03-25,1388.7515629351092,Canada,friendly,20,1.75,0,3
Bermuda,2007-06-30,1382.1430105686259,Ynys Môn,other_tournament,30,1.0,1,2
Bermuda,2007-07-01,1412.101006252589,Åland Islands,other_tournament,30,1.5,2,0
Bermuda,2007-07-04,1401.4027899655832,Gibraltar,other_tournament,30,1.5,0,2
Bermuda,2007-07-05,1392.9656048517597,Western Isles,other_tournament,30,1.0,0,1
Bermuda,2007-12-14,1380.281752071671,Saint Kitts and Nevis,friendly,20,1.0,1,2
Bermuda,2007-12-16,1392.2907349264049,Saint Kitts and Nevis,friendly,20,1.5,4,2
Bermuda,2008-01-16,1365.4333934767315,Puerto Rico,friendly,20,1.5,0,2
