team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Sweden,1984-11-14,1836,Portugal,qualifier,40,1.5,3,1
Sweden,1985-05-01,1834,Israel,friendly,20,1.0,1,1
Sweden,1985-05-22,1838,Norway,friendly,20,1.0,1,0
Sweden,1985-06-05,1856,Czechoslovakia,qualifier,40,1.5,2,0
Sweden,1985-08-21,1863,Poland,friendly,20,1.0,1,0
Sweden,1985-09-11,1888,Denmark,friendly,20,1.75,3,0
Sweden,1985-09-25,1886,West Germany,qualifier,40,1.0,2,2
Sweden,1985-10-16,1867,Czechoslovakia,qualifier,40,1.0,1,2
Sweden,1985-11-17,1871,Malta,qualifier,40,1.0,2,1
Sweden,1986-05-01,1863,Greece,friendly,20,1.0,0,0
Sweden,1986-05-14,1853,Austria,friendly,20,1.0,0,1
Sweden,1986-08-06,1860,Finland,friendly,20,1.5,3,1
Sweden,1986-08-20,1860,Soviet Union,friendly,20,1.0,0,0
Sweden,1986-09-10,1870,England,friendly,20,1.0,1,0
Sweden,1986-09-24,1883,Switzerland,qualifier,40,1.5,2,0
Sweden,1986-10-12,1881,Portugal,qualifier,40,1.0,1,1
Sweden,1986-11-16,1888,Malta,qualifier,40,2.0,5,0
Sweden,1987-04-18,1911,Soviet Union,friendly,20,1.5,3,1
Sweden,1987-05-24,1912,Malta,qualifier,40,1.0,1,0
Sweden,1987-06-03,1926,Italy,qualifier,40,1.0,1,0
Sweden,1987-06-17,1921,Switzerland,qualifier,40,1.0,1,1
Sweden,1987-08-12,1919,Norway,friendly,20,1.0,0,0
Sweden,1987-08-26,1927,Denmark,friendly,20,1.0,1,0
Sweden,1987-09-23,1893,Portugal,qualifier,40,1.0,0,1
Sweden,1987-10-14,1898,West Germany,friendly,20,1.0,1,1
Sweden,1987-11-14,1884,Italy,qualifier,40,1.0,1,2
Sweden,1988-01-12,1909,East Germany,friendly,20,1.75,4,1
Sweden,1988-01-15,1914,Finland,friendly,20,1.0,1,0
Sweden,1988-03-31,1920,West Germany,friendly,20,1.0,1,1
Sweden,1988-04-02,1948,Soviet Union,friendly,20,1.5,2,0
Sweden,1988-04-27,1954,Wales,friendly,20,1.75,4,1
Sweden,1988-06-01,1972,Spain,friendly,20,1.5,3,1
Sweden,1988-07-31,1969,Brazil,friendly,20,1.0,1,1
Sweden,1988-08-31,1953,Denmark,friendly,20,1.0,1,2
Sweden,1988-10-12,1946,Portugal,friendly,20,1.0,0,0
Sweden,1988-10-19,1949,England,qualifier,40,1.0,0,0
Sweden,1988-11-05,1952,Albania,qualifier,40,1.0,2,1
Sweden,1989-04-26,1964,Wales,friendly,20,1.5,2,0
Sweden,1989-05-07,1972,Poland,qualifier,40,1.0,2,1
Sweden,1989-05-31,1974,Algeria,friendly,20,1.5,2,0
Sweden,1989-06-14,1941,Denmark,friendly,20,2.125,0,6
Sweden,1989-06-16,1959,Brazil,friendly,20,1.0,2,1
Sweden,1989-08-16,1935,France,friendly,20,1.5,2,4
Sweden,1989-09-06,1929,England,qualifier,40,1.0,0,0
Sweden,1989-10-08,1931,Albania,qualifier,40,1.5,3,1
Sweden,1989-10-25,1959,Poland,qualifier,40,1.5,2,0
Sweden,1990-02-14,1942,United Arab Emirates,friendly,20,1.0,1,2
Sweden,1990-02-17,1947,United Arab Emirates,friendly,20,1.5,2,0
Sweden,1990-02-21,1947,Belgium,friendly,20,1.0,0,0
Sweden,1990-04-11,1945,Algeria,friendly,20,1.0,1,1
Sweden,1990-04-25,1949,Wales,friendly,20,1.5,4,2
Sweden,1990-05-27,1952,Finland,friendly,20,2.125,6,0
Sweden,1990-06-10,1926,Brazil,world_cup_final,60,1.0,1,2
Sweden,1990-06-16,1879,Scotland,world_cup_final,60,1.0,1,2
Sweden,1990-06-20,1831,Costa Rica,world_cup_final,60,1.0,1,2
Sweden,1990-08-22,1839,Norway,friendly,20,1.0,2,1
Sweden,1990-09-05,1828,Denmark,friendly,20,1.0,0,1
Sweden,1990-09-26,1834,Bulgaria,friendly,20,1.5,2,0
Sweden,1990-10-10,1825,West Germany,friendly,20,1.5,1,3
Sweden,1991-04-17,1824,Greece,friendly,20,1.0,2,2
Sweden,1991-05-01,1832,Austria,friendly,20,2.125,6,0
Sweden,1991-06-05,1827,Colombia,friendly,20,1.0,2,2
Sweden,1991-06-13,1811,Soviet Union,other_tournament,30,1.0,2,3
Sweden,1991-06-15,1836,Denmark,other_tournament,30,1.875,4,0
Sweden,1991-08-08,1846,Norway,friendly,20,1.0,2,1
Sweden,1991-08-21,1832,Poland,friendly,20,1.5,0,2
Sweden,1991-09-04,1843,Yugoslavia,friendly,20,1.0,4,3
Sweden,1991-10-09,1829,Switzerland,friendly,20,1.5,1,3
Sweden,1992-01-26,1827,Australia,friendly,20,1.0,0,0
Sweden,1992-01-29,1815,Australia,friendly,20,1.0,0,1
Sweden,1992-02-02,1804,Australia,friendly,20,1.0,0,1
Sweden,1992-04-22,1810,Tunisia,friendly,20,1.0,1,0
Sweden,1992-05-07,1823,Poland,friendly,20,2.0,5,0
Sweden,1992-05-27,1828,Hungary,friendly,20,1.0,2,1
Sweden,1992-06-10,1831,France,continental_final,50,1.0,1,1
Sweden,1992-06-14,1852,Denmark,continental_final,50,1.0,1,0
Sweden,1992-06-17,1880,England,continental_final,50,1.0,2,1
Sweden,1992-06-21,1858,Germany,continental_final,50,1.0,2,3
Sweden,1992-08-26,1857,Norway,friendly,20,1.0,2,2
Sweden,1992-09-09,1868,Finland,qualifier,40,1.0,1,0
Sweden,1992-10-07,1885,Bulgaria,qualifier,40,1.5,2,0
Sweden,1992-11-11,1901,Israel,qualifier,40,1.5,3,1
Sweden,1993-04-15,1912,Hungary,friendly,20,1.5,2,0
Sweden,1993-04-28,1898,France,qualifier,40,1.0,1,2
Sweden,1993-05-19,1902,Austria,qualifier,40,1.0,1,0
Sweden,1993-06-02,1908,Israel,qualifier,40,2.0,5,0
Sweden,1993-08-11,1894,Switzerland,friendly,20,1.0,1,2
Sweden,1993-08-22,1891,France,qualifier,40,1.0,1,1
Sweden,1993-09-08,1888,Bulgaria,qualifier,40,1.0,1,1
Sweden,1993-10-13,1890,Finland,qualifier,40,1.0,3,2
Sweden,1993-11-10,1882,Austria,qualifier,40,1.0,1,1
Sweden,1994-02-18,1884,Colombia,other_tournament,30,1.0,0,0
Sweden,1994-02-20,1897,United States,other_tournament,30,1.5,3,1
Sweden,1994-02-24,1886,Mexico,friendly,20,1.0,1,2
Sweden,1994-04-20,1900,Wales,friendly,20,1.5,2,0
Sweden,1994-05-05,1905,Nigeria,friendly,20,1.5,3,1
Sweden,1994-05-26,1898,Denmark,friendly,20,1.0,0,1
Sweden,1994-06-05,1907,Norway,friendly,20,1.5,2,0
Sweden,1994-06-12,1905,Romania,friendly,20,1.0,1,1
Sweden,1994-06-19,1888,Cameroon,world_cup_final,60,1.0,2,2
Sweden,1994-06-24,1926,Russia,world_cup_final,60,1.5,3,1
Sweden,1994-06-28,1933,Brazil,world_cup_final,60,1.0,1,1
Sweden,1994-07-03,1952,Saudi Arabia,world_cup_final,60,1.5,3,1
Sweden,1994-07-10,1947,Romania,world_cup_final,60,1.0,2,2
Sweden,1994-07-13,1925,Brazil,world_cup_final,60,1.0,0,1
Sweden,1994-07-16,1971,Bulgaria,world_cup_final,60,1.875,4,0
Sweden,1994-08-17,1972,Lithuania,friendly,20,1.5,4,2
Sweden,1994-09-07,1979,Iceland,qualifier,40,1.0,1,0
Sweden,1994-10-12,1944,Switzerland,qualifier,40,1.5,2,4
Sweden,1994-11-16,1949,Hungary,qualifier,40,1.5,2,0
Sweden,1995-03-08,1940,Cyprus,friendly,20,1.0,3,3
Sweden,1995-03-29,1909,Turkey,qualifier,40,1.0,1,2
Sweden,1995-04-26,1879,Hungary,qualifier,40,1.0,0,1
Sweden,1995-06-01,1863,Iceland,qualifier,40,1.0,1,1
Sweden,1995-06-04,1856,Brazil,other_tournament,30,1.0,0,1
Sweden,1995-06-08,1861,England,other_tournament,30,1.0,3,3
Sweden,1995-06-10,1852,Japan,other_tournament,30,1.0,2,2
Sweden,1995-08-16,1856,United States,friendly,20,1.0,1,0
Sweden,1995-09-06,1849,Switzerland,qualifier,40,1.0,0,0
Sweden,1995-10-11,1858,Scotland,friendly,20,1.5,2,0
Sweden,1995-11-15,1847,Turkey,qualifier,40,1.0,2,2
Sweden,1996-02-22,1840,Japan,other_tournament,30,1.0,1,1
Sweden,1996-02-25,1853,Australia,friendly,20,1.5,2,0
Sweden,1996-02-28,1851,Australia,friendly,20,1.0,0,0
Sweden,1996-04-24,1858,Northern Ireland,friendly,20,1.0,2,1
Sweden,1996-05-09,1862,Slovakia,friendly,20,1.0,2,1
Sweden,1996-05-16,1871,South Korea,friendly,20,1.5,2,0
Sweden,1996-06-01,1875,Belarus,qualifier,40,1.875,5,1
Sweden,1996-08-14,1864,Denmark,friendly,20,1.0,0,1
Sweden,1996-09-01,1868,Latvia,qualifier,40,1.0,2,1
Sweden,1996-10-09,1835,Austria,qualifier,40,1.0,0,1
Sweden,1996-11-10,1818,Scotland,qualifier,40,1.0,0,1
Sweden,1997-03-12,1825,Israel,friendly,20,1.0,1,0
Sweden,1997-04-02,1822,France,friendly,20,1.0,0,1
Sweden,1997-04-30,1836,Scotland,qualifier,40,1.0,2,1
Sweden,1997-05-22,1830,Poland,friendly,20,1.0,2,2
Sweden,1997-06-08,1832,Estonia,qualifier,40,1.0,3,2
Sweden,1997-08-06,1834,Lithuania,friendly,20,1.0,1,0
Sweden,1997-08-20,1838,Belarus,qualifier,40,1.0,2,1
Sweden,1997-09-06,1817,Austria,qualifier,40,1.0,0,1
Sweden,1997-09-10,1819,Latvia,qualifier,40,1.0,1,0
Sweden,1997-10-11,1820,Estonia,qualifier,40,1.0,1,0
Sweden,1998-01-24,1810,United States,friendly,20,1.0,0,1
Sweden,1998-01-29,1808,Jamaica,friendly,20,1.0,0,0
Sweden,1998-03-25,1803,Spain,friendly,20,1.875,0,4
Sweden,1998-04-22,1806,France,friendly,20,1.0,0,0
Sweden,1998-05-28,1824,Denmark,friendly,20,1.75,3,0
Sweden,1998-06-02,1836,Italy,friendly,20,1.0,1,0
Sweden,1998-08-19,1844,Russia,friendly,20,1.0,1,0
Sweden,1998-09-05,1866,England,qualifier,40,1.0,2,1
Sweden,1998-10-14,1883,Bulgaria,qualifier,40,1.0,1,0
Sweden,1999-02-10,1889,Tunisia,friendly,20,1.0,1,0
Sweden,1999-03-27,1890,Luxembourg,qualifier,40,1.5,2,0
Sweden,1999-03-31,1908,Poland,qualifier,40,1.0,1,0
Sweden,1999-04-28,1891,Ireland,friendly,20,1.5,0,2
Sweden,1999-05-27,1894,Jamaica,friendly,20,1.0,2,1
Sweden,1999-06-05,1902,England,qualifier,40,1.0,0,0
Sweden,1999-08-18,1895,Austria,friendly,20,1.0,0,0
Sweden,1999-09-04,1900,Bulgaria,qualifier,40,1.0,1,0
Sweden,1999-09-08,1901,Luxembourg,qualifier,40,1.0,1,0
Sweden,1999-10-09,1913,Poland,qualifier,40,1.5,2,0
Sweden,1999-11-27,1891,South Africa,other_tournament,30,1.0,0,1
Sweden,2000-01-31,1907,Denmark,other_tournament,30,1.0,1,0
Sweden,2000-02-04,1907,Norway,other_tournament,30,1.0,1,1
Sweden,2000-02-23,1900,Italy,friendly,20,1.0,0,1
Sweden,2000-03-29,1897,Austria,friendly,20,1.0,1,1
Sweden,2000-04-26,1908,Denmark,friendly,20,1.0,1,0
Sweden,2000-06-03,1908,Spain,friendly,20,1.0,1,1
Sweden,2000-06-10,1884,Belgium,continental_final,50,1.0,1,2
Sweden,2000-06-15,1873,Turkey,continental_final,50,1.0,0,0
Sweden,2000-06-19,1855,Italy,continental_final,50,1.0,1,2
Sweden,2000-08-16,1833,Iceland,other_tournament,30,1.0,1,2
Sweden,2000-09-02,1836,Azerbaijan,qualifier,40,1.0,1,0
Sweden,2000-10-07,1826,Turkey,qualifier,40,1.0,1,1
Sweden,2000-10-11,1827,Slovakia,qualifier,40,1.0,0,0
Sweden,2001-01-31,1812,Faroe Islands,other_tournament,30,1.0,0,0
Sweden,2001-02-01,1786,Finland,other_tournament,30,1.0,0,1
Sweden,2001-02-10,1802,Thailand,other_tournament,30,1.75,4,1
Sweden,2001-02-12,1796,China,other_tournament,30,1.0,2,2
Sweden,2001-02-14,1787,Qatar,other_tournament,30,1.0,0,0
Sweden,2001-02-17,1806,China,other_tournament,30,1.75,3,0
Sweden,2001-02-28,1808,Malta,friendly,20,1.75,3,0
Sweden,2001-03-24,1812,Macedonia,qualifier,40,1.0,1,0
Sweden,2001-03-28,1821,Moldova,qualifier,40,1.5,2,0
Sweden,2001-04-25,1836,Switzerland,friendly,20,1.5,2,0
Sweden,2001-06-02,1852,Slovakia,qualifier,40,1.5,2,0
Sweden,2001-06-06,1856,Moldova,qualifier,40,2.125,6,0
Sweden,2001-08-15,1860,South Africa,friendly,20,1.75,3,0
Sweden,2001-09-01,1868,Macedonia,qualifier,40,1.0,2,1
Sweden,2001-09-05,1887,Turkey,qualifier,40,1.0,2,1
Sweden,2001-10-07,1888,Azerbaijan,qualifier,40,1.75,3,0
Sweden,2001-11-10,1892,England,friendly,20,1.0,1,1
Sweden,2002-02-13,1888,Greece,friendly,20,1.0,2,2
Sweden,2002-03-27,1881,Switzerland,friendly,20,1.0,1,1
Sweden,2002-04-17,1880,Norway,friendly,20,1.0,0,0
Sweden,2002-05-17,1864,Paraguay,friendly,20,1.0,1,2
Sweden,2002-05-25,1866,Japan,friendly,20,1.0,1,1
Sweden,2002-06-02,1871,England,world_cup_final,60,1.0,1,1
Sweden,2002-06-07,1891,Nigeria,world_cup_final,60,1.0,2,1
Sweden,2002-06-12,1899,Argentina,world_cup_final,60,1.0,1,1
Sweden,2002-06-16,1858,Senegal,world_cup_final,60,1.0,1,2
Sweden,2002-08-21,1859,Russia,friendly,20,1.0,1,1
Sweden,2002-09-07,1844,Latvia,qualifier,40,1.0,0,0
Sweden,2002-10-12,1829,Hungary,qualifier,40,1.0,1,1
Sweden,2002-10-16,1819,Portugal,friendly,20,1.0,2,3
Sweden,2002-11-20,1823,Czechia,friendly,20,1.0,3,3
Sweden,2003-02-12,1810,Tunisia,friendly,20,1.0,0,1
Sweden,2003-02-16,1816,Qatar,other_tournament,30,1.0,3,2
Sweden,2003-02-18,1805,North Korea,other_tournament,30,1.0,1,1
Sweden,2003-02-20,1814,Thailand,other_tournament,30,1.75,4,1
Sweden,2003-02-22,1823,North Korea,other_tournament,30,1.875,4,0
Sweden,2003-04-02,1836,Hungary,qualifier,40,1.0,2,1
Sweden,2003-04-30,1823,Croatia,friendly,20,1.0,1,2
Sweden,2003-06-07,1824,San Marino,qualifier,40,2.125,6,0
Sweden,2003-06-11,1840,Poland,qualifier,40,1.75,3,0
Sweden,2003-08-20,1825,Greece,friendly,20,1.0,1,2
Sweden,2003-09-06,1825,San Marino,qualifier,40,2.0,5,0
Sweden,2003-09-10,1854,Poland,qualifier,40,1.5,2,0
Sweden,2003-10-11,1816,Latvia,qualifier,40,1.0,0,1
Sweden,2003-11-18,1804,Egypt,friendly,20,1.0,0,1
Sweden,2004-01-22,1771,Norway,other_tournament,30,1.75,0,3
Sweden,2004-02-18,1757,Albania,friendly,20,1.0,1,2
Sweden,2004-03-31,1770,England,friendly,20,1.0,1,0
Sweden,2004-04-28,1776,Portugal,friendly,20,1.0,2,2
Sweden,2004-05-28,1791,Finland,friendly,20,1.5,3,1
Sweden,2004-06-05,1800,Poland,friendly,20,1.5,3,1
Sweden,2004-06-14,1844,Bulgaria,continental_final,50,2.0,5,0
Sweden,2004-06-18,1851,Italy,continental_final,50,1.0,1,1
Sweden,2004-06-22,1854,Denmark,continental_final,50,1.0,2,2
Sweden,2004-06-26,1860,Netherlands,continental_final,50,1.0,0,0
Sweden,2004-08-18,1859,Netherlands,friendly,20,1.0,2,2
Sweden,2004-09-04,1864,Malta,qualifier,40,2.25,7,0
Sweden,2004-09-08,1837,Croatia,qualifier,40,1.0,0,1
Sweden,2004-10-09,1846,Hungary,qualifier,40,1.75,3,0
Sweden,2004-10-13,1862,Iceland,qualifier,40,1.75,4,1
Sweden,2004-11-17,1872,Scotland,friendly,20,1.75,4,1
Sweden,2005-01-22,1868,South Korea,friendly,20,1.0,1,1
Sweden,2005-01-26,1869,Mexico,friendly,20,1.0,0,0
Sweden,2005-02-09,1875,France,friendly,20,1.0,1,1
Sweden,2005-03-26,1905,Bulgaria,qualifier,40,1.75,3,0
Sweden,2005-06-04,1906,Malta,qualifier,40,2.125,6,0
Sweden,2005-06-08,1891,Norway,friendly,20,1.0,2,3
Sweden,2005-08-17,1901,Czechia,friendly,20,1.0,2,1
Sweden,2005-09-03,1911,Bulgaria,qualifier,40,1.75,3,0
Sweden,2005-09-07,1921,Hungary,qualifier,40,1.0,1,0
Sweden,2005-10-08,1904,Croatia,qualifier,40,1.0,0,1
Sweden,2005-10-12,1907,Iceland,qualifier,40,1.5,3,1
Sweden,2005-11-12,1903,South Korea,friendly,20,1.0,2,2
Sweden,2006-01-18,1897,Saudi Arabia,friendly,20,1.0,1,1
Sweden,2006-01-23,1889,Jordan,friendly,20,1.0,0,0
Sweden,2006-03-01,1873,Ireland,friendly,20,1.75,0,3
Sweden,2006-05-25,1865,Finland,friendly,20,1.0,0,0
Sweden,2006-06-02,1859,Chile,friendly,20,1.0,1,1
Sweden,2006-06-10,1838,Trinidad and Tobago,world_cup_final,60,1.0,0,0
Sweden,2006-06-15,1862,Paraguay,world_cup_final,60,1.0,1,0
Sweden,2006-06-20,1873,England,world_cup_final,60,1.0,2,2
Sweden,2006-06-24,1849,Germany,world_cup_final,60,1.5,0,2
Sweden,2006-08-16,1841,Germany,friendly,20,1.75,0,3
Sweden,2006-09-02,1848,Latvia,qualifier,40,1.0,1,0
Sweden,2006-09-06,1849,Liechtenstein,qualifier,40,1.5,3,1
Sweden,2006-10-07,1876,Spain,qualifier,40,1.5,2,0
Sweden,2006-10-11,1883,Iceland,qualifier,40,1.0,2,1
Sweden,2006-11-15,1870,Ivory Coast,friendly,20,1.0,0,1
Sweden,2007-01-14,1849,Venezuela,friendly,20,1.5,0,2
Sweden,2007-01-18,1839,Ecuador,friendly,20,1.0,1,2
Sweden,2007-01-21,1840,Ecuador,friendly,20,1.0,1,1
Sweden,2007-02-07,1824,Egypt,friendly,20,1.5,0,2
Sweden,2007-03-28,1794,Northern Ireland,qualifier,40,1.0,1,2
Sweden,2007-06-02,1805,Denmark,qualifier,40,1.0,3,3
Sweden,2007-06-06,1811,Iceland,qualifier,40,2.0,5,0
Sweden,2007-08-22,1817,United States,friendly,20,1.0,1,0
Sweden,2007-09-08,1815,Denmark,qualifier,40,1.0,0,0
Sweden,2007-09-12,1823,Montenegro,friendly,20,1.0,2,1
Sweden,2007-10-13,1825,Liechtenstein,qualifier,40,1.75,3,0
Sweden,2007-10-17,1809,Northern Ireland,qualifier,40,1.0,1,1
Sweden,2007-11-17,1795,Spain,qualifier,40,1.75,0,3
Sweden,2007-11-21,1798,Latvia,qualifier,40,1.0,2,1
Sweden,2008-01-13,1806,Costa Rica,friendly,20,1.0,1,0
Sweden,2008-01-19,1793,United States,friendly,20,1.5,0,2
Sweden,2008-02-06,1796,Turkey,friendly,20,1.0,0,0
Sweden,2008-03-26,1793,Brazil,friendly,20,1.0,0,1
Sweden,2008-05-26,1795,Slovenia,friendly,20,1.0,1,0
Sweden,2008-06-01,1781,Ukraine,friendly,20,1.0,0,1
Sweden,2008-06-10,1824,Greece,continental_final,50,1.5,2,0
Sweden,2008-06-14,1811,Spain,continental_final,50,1.0,1,2
Sweden,2008-06-18,1773,Russia,continental_final,50,1.5,0,2
Sweden,2008-08-20,1764,France,friendly,20,1.0,2,3
Sweden,2008-09-06,1755,Albania,qualifier,40,1.0,0,0
Sweden,2008-09-10,1762,Hungary,qualifier,40,1.0,2,1
Sweden,2008-10-11,1761,Portugal,qualifier,40,1.0,0,0
Sweden,2008-11-19,1758,Netherlands,friendly,20,1.5,1,3
Sweden,2009-01-24,1752,United States,friendly,20,1.0,2,3
Sweden,2009-01-28,1764,Mexico,friendly,20,1.0,1,0
Sweden,2009-02-11,1775,Austria,friendly,20,1.5,2,0
Sweden,2009-03-28,1783,Portugal,qualifier,40,1.0,0,0
Sweden,2009-04-01,1773,Serbia,friendly,20,1.5,0,2
Sweden,2009-06-06,1751,Denmark,qualifier,40,1.0,0,1
Sweden,2009-06-10,1753,Malta,qualifier,40,1.875,4,0
Sweden,2009-08-12,1758,Finland,friendly,20,1.0,1,0
Sweden,2009-09-05,1776,Hungary,qualifier,40,1.0,2,1
Sweden,2009-09-09,1779,Malta,qualifier,40,1.0,1,0
Sweden,2009-10-10,1767,Denmark,qualifier,40,1.0,0,1
Sweden,2009-10-14,1774,Albania,qualifier,40,1.75,4,1
Sweden,2009-11-18,1771,Italy,friendly,20,1.0,0,1
Sweden,2010-01-20,1779,Oman,friendly,20,1.0,1,0
Sweden,2010-01-23,1776,Syria,friendly,20,1.0,1,1
Sweden,2010-03-03,1784,Wales,friendly,20,1.0,1,0
Sweden,2010-05-29,1790,Bosnia and Herzegovina,friendly,20,1.5,4,2
Sweden,2010-06-02,1798,Belarus,friendly,20,1.0,1,0
Sweden,2010-08-11,1806,Scotland,friendly,20,1.75,3,0
Sweden,2010-09-03,1815,Hungary,qualifier,40,1.5,2,0
Sweden,2010-09-07,1815,San Marino,qualifier,40,2.125,6,0
Sweden,2010-10-12,1808,Netherlands,qualifier,40,1.75,1,4
Sweden,2010-11-17,1812,Germany,friendly,20,1.0,0,0
Sweden,2011-01-19,1814,Botswana,friendly,20,1.0,2,1
Sweden,2011-02-08,1827,Cyprus,friendly,20,1.5,2,0
Sweden,2011-02-09,1826,Ukraine,friendly,20,1.0,1,1
Sweden,2011-03-29,1829,Moldova,qualifier,40,1.0,2,1
Sweden,2011-06-03,1841,Moldova,qualifier,40,1.75,4,1
Sweden,2011-06-07,1851,Finland,qualifier,40,2.0,5,0
Sweden,2011-08-10,1862,Ukraine,friendly,20,1.0,1,0
Sweden,2011-09-02,1836,Hungary,qualifier,40,1.0,1,2
Sweden,2011-09-06,1837,San Marino,qualifier,40,2.0,5,0
Sweden,2011-10-07,1850,Finland,qualifier,40,1.0,2,1
Sweden,2011-10-11,1879,Netherlands,qualifier,40,1.0,3,2
Sweden,2011-11-11,1866,Denmark,friendly,20,1.5,0,2
Sweden,2011-11-15,1861,England,friendly,20,1.0,0,1
Sweden,2012-01-18,1866,Bahrain,friendly,20,1.5,2,0
Sweden,2012-02-29,1886,Croatia,friendly,20,1.5,3,1
Sweden,2012-05-30,1887,Iceland,friendly,20,1.0,3,2
Sweden,2012-06-05,1890,Serbia,friendly,20,1.0,2,1
Sweden,2012-06-11,1862,Ukraine,continental_final,50,1.0,1,2
Sweden,2012-06-15,1843,England,continental_final,50,1.0,2,3
Sweden,2012-06-19,1888,France,continental_final,50,1.5,2,0
Sweden,2012-08-15,1873,Brazil,friendly,20,1.75,0,3
Sweden,2012-09-06,1876,China,friendly,20,1.0,1,0
Sweden,2012-09-11,1878,Kazakhstan,qualifier,40,1.5,2,0
Sweden,2012-10-12,1880,Faroe Islands,qualifier,40,1.0,2,1
Sweden,2012-10-16,1893,Germany,qualifier,40,1.0,4,4
Sweden,2012-11-14,1907,England,friendly,20,1.5,4,2
Sweden,2013-01-23,1896,North Korea,other_tournament,30,1.0,1,1
Sweden,2013-01-26,1906,Finland,other_tournament,30,1.75,3,0
Sweden,2013-02-06,1896,Argentina,friendly,20,1.0,2,3
Sweden,2013-03-22,1883,Ireland,qualifier,40,1.0,0,0
Sweden,2013-03-26,1878,Slovakia,friendly,20,1.0,0,0
Sweden,2013-06-03,1879,Macedonia,friendly,20,1.0,1,0
Sweden,2013-06-07,1850,Austria,qualifier,40,1.0,1,2
Sweden,2013-06-11,1851,Faroe Islands,qualifier,40,1.5,2,0
Sweden,2013-08-14,1857,Norway,friendly,20,1.5,4,2
Sweden,2013-09-06,1876,Ireland,qualifier,40,1.0,2,1
Sweden,2013-09-10,1880,Kazakhstan,qualifier,40,1.0,1,0
Sweden,2013-10-11,1885,Austria,qualifier,40,1.0,2,1
Sweden,2013-10-15,1861,Germany,qualifier,40,1.5,3,5
Sweden,2013-11-15,1848,Portugal,qualifier,40,1.0,0,1
Sweden,2013-11-19,1826,Portugal,qualifier,40,1.0,2,3
Sweden,2014-01-17,1828,Moldova,friendly,20,1.0,2,1
Sweden,2014-01-21,1833,Iceland,friendly,20,1.5,2,0
Sweden,2014-03-05,1822,Turkey,friendly,20,1.0,1,2
Sweden,2014-05-28,1813,Denmark,friendly,20,1.0,0,1
Sweden,2014-06-01,1795,Belgium,friendly,20,1.5,0,2
Sweden,2014-09-04,1797,Estonia,friendly,20,1.5,2,0
Sweden,2014-09-08,1796,Austria,qualifier,40,1.0,1,1
Sweden,2014-10-09,1791,Russia,qualifier,40,1.0,1,1
Sweden,2014-10-12,1792,Liechtenstein,qualifier,40,1.5,2,0
Sweden,2014-11-15,1786,Montenegro,qualifier,40,1.0,1,1
Sweden,2014-11-18,1783,France,friendly,20,1.0,0,1
Sweden,2015-01-15,1794,Ivory Coast,friendly,20,1.5,2,0
Sweden,2015-01-19,1779,Finland,friendly,20,1.0,0,1
Sweden,2015-03-27,1789,Moldova,qualifier,40,1.5,2,0
Sweden,2015-03-31,1798,Iran,friendly,20,1.5,3,1
Sweden,2015-06-08,1796,Norway,friendly,20,1.0,0,0
Sweden,2015-06-14,1805,Montenegro,qualifier,40,1.5,3,1
Sweden,2015-09-05,1787,Russia,qualifier,40,1.0,0,1
Sweden,2015-09-08,1739,Austria,qualifier,40,1.75,1,4
Sweden,2015-10-09,1744,Liechtenstein,qualifier,40,1.5,2,0
Sweden,2015-10-12,1747,Moldova,qualifier,40,1.5,2,0
Sweden,2015-11-14,1761,Denmark,qualifier,40,1.0,2,1
Sweden,2015-11-17,1765,Denmark,qualifier,40,1.0,2,2
Sweden,2016-01-06,1758,Estonia,friendly,20,1.0,1,1
Sweden,2016-01-10,1768,Finland,friendly,20,1.75,3,0
Sweden,2016-03-24,1762,Turkey,friendly,20,1.0,1,2
Sweden,2016-03-29,1759,Czechia,friendly,20,1.0,1,1
Sweden,2016-05-30,1753,Slovenia,friendly,20,1.0,0,0
Sweden,2016-06-05,1762,Wales,friendly,20,1.75,3,0
Sweden,2016-06-13,1762,Ireland,continental_final,50,1.0,1,1
Sweden,2016-06-17,1747,Italy,continental_final,50,1.0,0,1
Sweden,2016-06-22,1733,Belgium,continental_final,50,1.0,0,1
Sweden,2016-09-06,1737,Netherlands,qualifier,40,1.0,1,1
Sweden,2016-10-07,1741,Luxembourg,qualifier,40,1.0,1,0
Sweden,2016-10-10,1754,Bulgaria,qualifier,40,1.75,3,0
Sweden,2016-11-11,1749,France,qualifier,40,1.0,1,2
Sweden,2016-11-15,1766,Hungary,friendly,20,1.5,2,0
Sweden,2017-01-08,1755,Ivory Coast,friendly,20,1.0,1,2
Sweden,2017-03-25,1768,Belarus,qualifier,40,1.875,4,0
Sweden,2017-03-28,1785,Portugal,friendly,20,1.0,3,2
Sweden,2017-06-09,1811,France,qualifier,40,1.0,2,1
Sweden,2017-06-13,1807,Norway,friendly,20,1.0,1,1
Sweden,2017-08-31,1782,Bulgaria,qualifier,40,1.0,2,3
Sweden,2017-09-03,1805,Belarus,qualifier,40,1.875,4,0
Sweden,2017-10-07,1808,Luxembourg,qualifier,40,2.375,8,0
Sweden,2017-10-10,1790,Netherlands,qualifier,40,1.5,0,2
Sweden,2017-11-10,1813,Italy,qualifier,40,1.0,1,0
Sweden,2017-11-13,1823,Italy,qualifier,40,1.0,0,0
